"Measurment","withinplate","Time","Type","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
502,213,05:42:25 PM,"Read Blank",0.34,0.33,0.35,0.31,0.35,0.37,0.4,0,0,0.3,0.3,0.32,0.27,0.3,0.32,0,0,0,0.35,0.35,0.36,0.37,0.32,0,0.33,0.31,0.35,0.32,0.35,0.38,0.41,0,0.31,0,0.24,0.36,0.28,0.38,0.4,0,0,0.34,0.34,0.34,0.36,0.38,0.4,0,0.35,0,0.32,0.34,0.29,0.38,0.4,0,0,0,0.33,0.35,0.34,0.38,0.4,0,0.33,0.34,0.32,0.33,0.28,0.36,0.32,0,0,0,0.25,0.31,0.28,0.29,0.4,0,0,0,0.35,0.3,0.35,0.37,0.39,0,0.17,0.32,0.32,0.32,0.34,0.37,0.39,0
503,214,05:47:25 PM,"Read Blank",0.34,0.33,0.35,0.31,0.35,0.37,0.41,0,0,0.31,0.31,0.32,0.27,0.3,0.33,0,0,0,0.35,0.35,0.37,0.37,0.32,0,0.33,0.32,0.35,0.32,0.35,0.38,0.41,0,0.32,0,0.24,0.36,0.28,0.38,0.4,0,0,0.34,0.34,0.34,0.36,0.38,0.4,0,0.35,0,0.32,0.34,0.29,0.38,0.41,0,0,0,0.34,0.35,0.34,0.38,0.4,0,0.33,0.34,0.32,0.33,0.28,0.36,0.32,0,0,0,0.25,0.31,0.28,0.29,0.4,0,0,0,0.35,0.3,0.35,0.37,0.39,0,0.17,0.33,0.32,0.32,0.35,0.37,0.39,0
504,215,05:52:25 PM,"Read Blank",0.34,0.34,0.35,0.32,0.35,0.37,0.41,0,0,0.31,0.31,0.32,0.28,0.3,0.33,0,0,0,0.35,0.36,0.37,0.37,0.32,0,0.33,0.32,0.35,0.32,0.35,0.38,0.41,0,0.32,0,0.25,0.36,0.28,0.38,0.4,0,0,0.34,0.34,0.34,0.36,0.38,0.4,0,0.35,0,0.32,0.34,0.29,0.38,0.41,0,0,0,0.34,0.36,0.34,0.38,0.4,0,0.33,0.34,0.32,0.33,0.29,0.37,0.32,0,0,0,0.25,0.31,0.28,0.29,0.4,0,0,0,0.35,0.3,0.36,0.37,0.39,0,0.17,0.33,0.32,0.32,0.35,0.37,0.4,0
505,216,05:57:25 PM,"Read Blank",0.34,0.34,0.35,0.32,0.35,0.37,0.4,0,0,0.31,0.31,0.32,0.28,0.3,0.33,0,0,0,0.35,0.36,0.37,0.38,0.33,0,0.33,0.32,0.35,0.32,0.35,0.38,0.41,0,0.32,0,0.25,0.36,0.28,0.38,0.41,0,0,0.34,0.34,0.34,0.36,0.38,0.4,0,0.35,0,0.32,0.34,0.29,0.38,0.41,0,0,0,0.34,0.36,0.34,0.38,0.4,0,0.33,0.34,0.32,0.33,0.29,0.36,0.32,0,0,0,0.25,0.31,0.28,0.29,0.4,0,0,0,0.35,0.3,0.36,0.37,0.39,0,0.17,0.33,0.32,0.32,0.35,0.37,0.4,0
506,217,06:02:25 PM,"Read Blank",0.34,0.34,0.35,0.32,0.35,0.38,0.4,0,0,0.31,0.31,0.32,0.28,0.3,0.33,0,0,0,0.35,0.36,0.37,0.38,0.32,0,0.33,0.32,0.35,0.32,0.35,0.38,0.41,0,0.32,0,0.25,0.36,0.28,0.38,0.4,0,0,0.34,0.34,0.34,0.36,0.38,0.4,0,0.35,0,0.32,0.34,0.29,0.38,0.41,0,0,0,0.34,0.36,0.34,0.38,0.4,0,0.33,0.34,0.32,0.33,0.29,0.36,0.32,0,0,0,0.25,0.31,0.28,0.29,0.4,0,0,0,0.35,0.3,0.36,0.37,0.39,0,0.17,0.33,0.32,0.32,0.35,0.37,0.39,0
507,218,06:07:25 PM,"Read Blank",0.35,0.34,0.35,0.32,0.35,0.38,0.4,0,0,0.31,0.31,0.32,0.28,0.3,0.33,0,0,0,0.35,0.36,0.37,0.38,0.33,0,0.33,0.32,0.35,0.32,0.35,0.38,0.41,0,0.32,0,0.25,0.36,0.28,0.38,0.4,0,0,0.34,0.34,0.34,0.36,0.38,0.4,0,0.36,0,0.32,0.34,0.29,0.38,0.41,0,0,0,0.34,0.36,0.34,0.38,0.4,0,0.33,0.34,0.32,0.33,0.29,0.36,0.32,0,0,0,0.25,0.31,0.28,0.29,0.4,0,0,0,0.35,0.3,0.36,0.37,0.39,0,0.17,0.33,0.32,0.32,0.35,0.37,0.39,0
508,219,06:12:25 PM,"Read Blank",0.35,0.34,0.35,0.32,0.35,0.38,0.41,0,0,0.31,0.31,0.32,0.28,0.3,0.33,0,0,0,0.35,0.36,0.37,0.38,0.33,0,0.33,0.32,0.35,0.32,0.35,0.38,0.41,0,0.32,0,0.25,0.36,0.28,0.39,0.41,0,0,0.35,0.34,0.35,0.36,0.38,0.41,0,0.36,0,0.32,0.34,0.29,0.38,0.41,0,0,0,0.34,0.36,0.35,0.38,0.4,0,0.33,0.34,0.32,0.33,0.29,0.37,0.32,0,0,0,0.25,0.32,0.28,0.29,0.4,0,0,0,0.35,0.3,0.36,0.37,0.39,0,0.17,0.33,0.33,0.32,0.35,0.37,0.39,0
509,220,06:17:25 PM,"Read Blank",0.35,0.34,0.35,0.32,0.35,0.38,0.41,0,0,0.31,0.31,0.32,0.28,0.3,0.33,0,0,0,0.35,0.36,0.37,0.38,0.33,0,0.33,0.32,0.35,0.33,0.36,0.38,0.41,0,0.33,0,0.25,0.37,0.28,0.39,0.41,0,0,0.35,0.34,0.35,0.37,0.38,0.41,0,0.36,0,0.33,0.35,0.29,0.38,0.41,0,0,0,0.34,0.36,0.35,0.38,0.4,0,0.34,0.34,0.32,0.33,0.29,0.37,0.32,0,0,0,0.26,0.32,0.29,0.29,0.4,0,0,0,0.36,0.31,0.36,0.37,0.39,0,0.17,0.33,0.33,0.33,0.35,0.37,0.4,0
510,221,06:22:25 PM,"Read Blank",0.35,0.34,0.36,0.32,0.35,0.38,0.41,0,0,0.31,0.31,0.32,0.28,0.3,0.33,0,0,0,0.36,0.36,0.37,0.38,0.33,0,0.33,0.32,0.35,0.33,0.36,0.38,0.41,0,0.33,0,0.25,0.37,0.29,0.39,0.41,0,0,0.35,0.34,0.35,0.37,0.38,0.41,0,0.36,0,0.33,0.35,0.29,0.38,0.41,0,0,0,0.34,0.36,0.35,0.38,0.4,0,0.34,0.34,0.32,0.33,0.29,0.37,0.32,0,0,0,0.26,0.32,0.29,0.29,0.4,0,0,0,0.36,0.31,0.36,0.37,0.39,0,0.17,0.33,0.33,0.33,0.35,0.37,0.4,0
511,222,06:27:25 PM,"Read Blank",0.35,0.34,0.36,0.32,0.35,0.38,0.41,0,0,0.31,0.31,0.32,0.28,0.31,0.33,0,0,0,0.36,0.36,0.37,0.38,0.33,0,0.33,0.32,0.35,0.33,0.36,0.38,0.41,0,0.33,0,0.25,0.37,0.29,0.39,0.41,0,0,0.35,0.34,0.35,0.37,0.38,0.41,0,0.36,0,0.33,0.35,0.29,0.38,0.41,0,0,0,0.34,0.36,0.35,0.38,0.4,0,0.34,0.35,0.32,0.33,0.29,0.37,0.32,0,0,0,0.26,0.32,0.29,0.29,0.4,0,0,0,0.36,0.31,0.36,0.37,0.39,0,0.17,0.33,0.33,0.33,0.35,0.37,0.4,0
512,223,06:32:25 PM,"Read Blank",0.35,0.35,0.36,0.32,0.35,0.38,0.41,0,0,0.32,0.31,0.33,0.28,0.31,0.33,0,0,0,0.36,0.36,0.37,0.38,0.33,0,0.33,0.33,0.36,0.33,0.36,0.38,0.41,0,0.33,0,0.25,0.37,0.29,0.39,0.41,0,0,0.35,0.34,0.35,0.37,0.39,0.41,0,0.36,0,0.33,0.35,0.29,0.38,0.41,0,0,0,0.34,0.36,0.35,0.38,0.4,0,0.34,0.35,0.32,0.33,0.29,0.37,0.32,0,0,0,0.26,0.32,0.29,0.29,0.4,0,0,0,0.36,0.31,0.36,0.37,0.39,0,0.17,0.33,0.33,0.33,0.35,0.37,0.4,0
513,224,06:37:25 PM,"Read Blank",0.35,0.35,0.36,0.33,0.35,0.38,0.41,0,0,0.32,0.31,0.33,0.28,0.31,0.33,0,0,0,0.36,0.37,0.37,0.38,0.33,0,0.33,0.33,0.36,0.33,0.36,0.38,0.41,0,0.33,0,0.25,0.37,0.29,0.39,0.41,0,0,0.35,0.34,0.35,0.37,0.39,0.41,0,0.36,0,0.33,0.35,0.29,0.38,0.41,0,0,0,0.34,0.36,0.35,0.38,0.4,0,0.34,0.35,0.32,0.33,0.29,0.37,0.32,0,0,0,0.26,0.32,0.29,0.29,0.4,0,0,0,0.36,0.31,0.36,0.38,0.39,0,0.17,0.33,0.33,0.33,0.35,0.37,0.4,0
514,225,06:42:25 PM,"Read Blank",0.35,0.35,0.36,0.33,0.36,0.38,0.41,0,0,0.32,0.31,0.33,0.28,0.31,0.34,0,0,0,0.36,0.37,0.37,0.38,0.33,0,0.33,0.33,0.36,0.33,0.36,0.38,0.41,0,0.33,0,0.25,0.37,0.29,0.39,0.41,0,0,0.35,0.35,0.35,0.37,0.39,0.41,0,0.37,0,0.33,0.35,0.29,0.38,0.41,0,0,0,0.35,0.36,0.35,0.38,0.4,0,0.34,0.35,0.32,0.33,0.29,0.37,0.33,0,0,0,0.26,0.32,0.29,0.29,0.4,0,0,0,0.36,0.31,0.36,0.38,0.39,0,0.17,0.33,0.33,0.33,0.35,0.37,0.4,0
515,226,06:47:25 PM,"Read Blank",0.35,0.35,0.36,0.33,0.36,0.38,0.41,0,0,0.32,0.32,0.33,0.28,0.31,0.33,0,0,0,0.36,0.37,0.37,0.38,0.33,0,0.34,0.33,0.36,0.33,0.36,0.38,0.41,0,0.33,0,0.25,0.37,0.29,0.39,0.41,0,0,0.35,0.35,0.35,0.37,0.39,0.41,0,0.37,0,0.33,0.35,0.29,0.38,0.41,0,0,0,0.35,0.36,0.35,0.38,0.4,0,0.35,0.35,0.32,0.33,0.29,0.37,0.32,0,0,0,0.26,0.32,0.29,0.29,0.4,0,0,0,0.36,0.31,0.37,0.38,0.39,0,0.17,0.34,0.34,0.33,0.35,0.37,0.4,0
516,227,06:52:25 PM,"Read Blank",0.35,0.35,0.36,0.33,0.36,0.38,0.41,0,0,0.32,0.32,0.33,0.28,0.31,0.34,0,0,0,0.36,0.37,0.37,0.38,0.33,0,0.34,0.33,0.36,0.33,0.36,0.38,0.41,0,0.33,0,0.25,0.37,0.29,0.39,0.41,0,0,0.35,0.35,0.36,0.37,0.39,0.41,0,0.37,0,0.33,0.35,0.29,0.39,0.41,0,0,0,0.35,0.36,0.35,0.38,0.4,0,0.35,0.35,0.32,0.33,0.29,0.37,0.33,0,0,0,0.26,0.32,0.29,0.29,0.4,0,0,0,0.36,0.31,0.37,0.38,0.39,0,0.17,0.34,0.34,0.33,0.35,0.37,0.4,0
517,228,06:57:25 PM,"Read Blank",0.35,0.35,0.36,0.33,0.36,0.39,0.41,0,0,0.32,0.32,0.33,0.28,0.31,0.34,0,0,0,0.36,0.37,0.37,0.38,0.33,0,0.34,0.33,0.36,0.33,0.36,0.38,0.41,0,0.33,0,0.25,0.37,0.29,0.39,0.41,0,0,0.35,0.35,0.36,0.37,0.39,0.41,0,0.37,0,0.34,0.35,0.29,0.38,0.41,0,0,0,0.35,0.36,0.35,0.38,0.4,0,0.35,0.35,0.32,0.33,0.29,0.37,0.32,0,0,0,0.26,0.32,0.29,0.29,0.4,0,0,0,0.36,0.31,0.37,0.38,0.39,0,0.18,0.34,0.34,0.33,0.35,0.37,0.4,0
518,229,07:02:25 PM,"Read Blank",0.35,0.35,0.36,0.33,0.36,0.39,0.41,0,0,0.32,0.32,0.33,0.28,0.31,0.34,0,0,0,0.36,0.37,0.38,0.39,0.33,0,0.34,0.33,0.36,0.34,0.36,0.38,0.41,0,0.34,0,0.25,0.37,0.29,0.39,0.41,0,0,0.35,0.35,0.36,0.37,0.39,0.41,0,0.37,0,0.34,0.35,0.3,0.39,0.41,0,0,0,0.35,0.37,0.35,0.39,0.4,0,0.35,0.35,0.32,0.33,0.29,0.37,0.33,0,0,0,0.26,0.32,0.29,0.29,0.4,0,0,0,0.36,0.31,0.37,0.38,0.39,0,0.18,0.34,0.34,0.33,0.35,0.37,0.4,0
519,230,07:07:25 PM,"Read Blank",0.35,0.35,0.36,0.33,0.36,0.39,0.41,0,0,0.32,0.32,0.33,0.28,0.31,0.34,0,0,0,0.36,0.37,0.38,0.39,0.33,0,0.34,0.33,0.36,0.34,0.36,0.38,0.41,0,0.34,0,0.25,0.38,0.29,0.39,0.41,0,0,0.35,0.35,0.36,0.37,0.39,0.41,0,0.37,0,0.34,0.36,0.3,0.39,0.41,0,0,0,0.35,0.37,0.35,0.39,0.4,0,0.35,0.35,0.32,0.34,0.29,0.37,0.33,0,0,0,0.26,0.32,0.29,0.29,0.4,0,0,0,0.36,0.31,0.37,0.38,0.4,0,0.18,0.34,0.34,0.34,0.35,0.37,0.4,0
520,231,07:12:25 PM,"Read Blank",0.35,0.35,0.36,0.33,0.36,0.39,0.41,0,0,0.32,0.32,0.33,0.28,0.31,0.34,0,0,0,0.36,0.37,0.38,0.39,0.34,0,0.34,0.33,0.37,0.34,0.37,0.38,0.41,0,0.34,0,0.25,0.38,0.29,0.39,0.41,0,0,0.35,0.35,0.36,0.37,0.39,0.41,0,0.37,0,0.34,0.36,0.3,0.39,0.41,0,0,0,0.35,0.37,0.35,0.39,0.4,0,0.35,0.35,0.32,0.34,0.29,0.37,0.33,0,0,0,0.27,0.32,0.29,0.29,0.4,0,0,0,0.36,0.32,0.37,0.38,0.4,0,0.18,0.34,0.34,0.34,0.36,0.37,0.4,0
521,232,07:17:25 PM,"Read Blank",0.35,0.36,0.36,0.33,0.36,0.39,0.41,0,0,0.33,0.32,0.33,0.28,0.31,0.34,0,0,0,0.36,0.37,0.38,0.39,0.34,0,0.34,0.33,0.37,0.34,0.37,0.38,0.42,0,0.34,0,0.25,0.38,0.3,0.39,0.42,0,0,0.36,0.35,0.36,0.37,0.39,0.41,0,0.37,0,0.34,0.36,0.3,0.39,0.41,0,0,0,0.35,0.37,0.35,0.39,0.4,0,0.35,0.35,0.32,0.34,0.3,0.37,0.33,0,0,0,0.27,0.32,0.29,0.29,0.4,0,0,0,0.36,0.32,0.37,0.38,0.4,0,0.18,0.34,0.34,0.34,0.36,0.37,0.4,0
522,233,07:22:25 PM,"Read Blank",0.36,0.36,0.37,0.33,0.36,0.39,0.41,0,0,0.33,0.33,0.33,0.29,0.31,0.34,0,0,0,0.36,0.37,0.38,0.39,0.34,0,0.34,0.33,0.37,0.34,0.37,0.38,0.42,0,0.34,0,0.25,0.38,0.3,0.4,0.42,0,0,0.36,0.35,0.36,0.37,0.39,0.41,0,0.38,0,0.34,0.36,0.3,0.39,0.41,0,0,0,0.35,0.37,0.36,0.39,0.4,0,0.36,0.35,0.32,0.34,0.3,0.37,0.33,0,0,0,0.27,0.32,0.29,0.29,0.4,0,0,0,0.36,0.32,0.37,0.38,0.4,0,0.18,0.34,0.34,0.34,0.36,0.37,0.4,0
523,234,07:27:25 PM,"Read Blank",0.36,0.36,0.37,0.34,0.36,0.39,0.41,0,0,0.33,0.33,0.34,0.29,0.31,0.34,0,0,0,0.37,0.37,0.38,0.39,0.34,0,0.34,0.33,0.37,0.34,0.37,0.38,0.42,0,0.35,0,0.26,0.38,0.3,0.4,0.42,0,0,0.36,0.35,0.36,0.38,0.39,0.41,0,0.38,0,0.34,0.36,0.3,0.39,0.41,0,0,0,0.35,0.37,0.36,0.39,0.4,0,0.36,0.35,0.32,0.34,0.3,0.37,0.33,0,0,0,0.27,0.32,0.3,0.29,0.4,0,0,0,0.37,0.32,0.37,0.38,0.4,0,0.18,0.34,0.34,0.34,0.36,0.37,0.4,0
524,235,07:32:25 PM,"Read Blank",0.36,0.36,0.37,0.34,0.36,0.39,0.41,0,0,0.33,0.33,0.34,0.29,0.31,0.34,0,0,0,0.37,0.37,0.38,0.39,0.34,0,0.34,0.33,0.37,0.34,0.37,0.39,0.42,0,0.35,0,0.26,0.38,0.3,0.4,0.42,0,0,0.36,0.35,0.37,0.38,0.39,0.41,0,0.38,0,0.34,0.36,0.3,0.39,0.41,0,0,0,0.35,0.37,0.36,0.39,0.41,0,0.36,0.35,0.33,0.34,0.3,0.37,0.33,0,0,0,0.27,0.32,0.3,0.29,0.4,0,0,0,0.37,0.32,0.37,0.38,0.4,0,0.18,0.35,0.34,0.34,0.36,0.37,0.4,0
525,236,07:37:25 PM,"Read Blank",0.36,0.36,0.37,0.34,0.36,0.39,0.41,0,0,0.33,0.33,0.34,0.29,0.31,0.34,0,0,0,0.37,0.37,0.38,0.39,0.34,0,0.34,0.33,0.37,0.34,0.37,0.39,0.42,0,0.35,0,0.26,0.38,0.3,0.4,0.42,0,0,0.36,0.36,0.37,0.38,0.39,0.41,0,0.38,0,0.34,0.36,0.3,0.39,0.41,0,0,0,0.35,0.37,0.36,0.39,0.41,0,0.36,0.35,0.33,0.34,0.3,0.37,0.33,0,0,0,0.27,0.32,0.3,0.29,0.4,0,0,0,0.37,0.32,0.37,0.38,0.4,0,0.18,0.34,0.34,0.35,0.36,0.37,0.4,0
526,237,07:42:25 PM,"Read Blank",0.36,0.36,0.37,0.34,0.36,0.39,0.41,0,0,0.33,0.33,0.34,0.29,0.32,0.34,0,0,0,0.37,0.37,0.38,0.39,0.34,0,0.34,0.33,0.37,0.34,0.37,0.39,0.42,0,0.35,0,0.26,0.38,0.3,0.4,0.42,0,0,0.36,0.36,0.37,0.38,0.39,0.41,0,0.38,0,0.34,0.36,0.3,0.39,0.41,0,0,0,0.36,0.37,0.36,0.39,0.41,0,0.36,0.35,0.33,0.34,0.3,0.37,0.33,0,0,0,0.27,0.32,0.3,0.29,0.4,0,0,0,0.37,0.32,0.37,0.38,0.4,0,0.18,0.35,0.34,0.35,0.36,0.37,0.4,0
527,238,07:47:25 PM,"Read Blank",0.36,0.36,0.37,0.34,0.37,0.39,0.42,0,0,0.33,0.33,0.34,0.29,0.32,0.34,0,0,0,0.37,0.37,0.38,0.39,0.34,0,0.35,0.34,0.37,0.34,0.37,0.39,0.42,0,0.35,0,0.26,0.38,0.3,0.4,0.42,0,0,0.36,0.36,0.37,0.38,0.39,0.41,0,0.38,0,0.35,0.36,0.3,0.39,0.41,0,0,0,0.36,0.37,0.36,0.39,0.41,0,0.36,0.36,0.33,0.34,0.3,0.37,0.33,0,0,0,0.27,0.32,0.3,0.29,0.4,0,0,0,0.37,0.32,0.37,0.38,0.4,0,0.18,0.35,0.34,0.35,0.36,0.37,0.4,0
528,239,07:52:25 PM,"Read Blank",0.36,0.36,0.37,0.34,0.37,0.39,0.42,0,0,0.33,0.33,0.34,0.29,0.32,0.34,0,0,0,0.37,0.37,0.38,0.39,0.34,0,0.35,0.34,0.37,0.34,0.37,0.39,0.42,0,0.35,0,0.26,0.38,0.3,0.4,0.42,0,0,0.36,0.36,0.37,0.38,0.39,0.41,0,0.38,0,0.35,0.36,0.31,0.39,0.41,0,0,0,0.36,0.37,0.36,0.39,0.41,0,0.37,0.36,0.33,0.35,0.3,0.37,0.33,0,0,0,0.27,0.32,0.3,0.3,0.4,0,0,0,0.37,0.32,0.37,0.38,0.4,0,0.18,0.35,0.34,0.35,0.36,0.37,0.4,0
529,240,07:57:25 PM,"Read Blank",0.36,0.36,0.37,0.34,0.37,0.39,0.42,0,0,0.33,0.34,0.34,0.29,0.32,0.34,0,0,0,0.37,0.38,0.39,0.39,0.34,0,0.35,0.34,0.38,0.34,0.38,0.39,0.42,0,0.36,0,0.26,0.38,0.3,0.4,0.42,0,0,0.36,0.36,0.37,0.38,0.4,0.41,0,0.38,0,0.35,0.36,0.31,0.39,0.41,0,0,0,0.36,0.37,0.36,0.39,0.41,0,0.37,0.36,0.33,0.35,0.3,0.38,0.33,0,0,0,0.27,0.32,0.3,0.3,0.4,0,0,0,0.37,0.32,0.38,0.38,0.4,0,0.18,0.35,0.34,0.35,0.36,0.38,0.4,0
530,241,08:02:25 PM,"Read Blank",0.36,0.36,0.37,0.34,0.37,0.39,0.42,0,0,0.33,0.34,0.34,0.29,0.32,0.34,0,0,0,0.37,0.38,0.39,0.39,0.34,0,0.35,0.34,0.38,0.34,0.38,0.39,0.42,0,0.36,0,0.26,0.38,0.3,0.4,0.42,0,0,0.36,0.36,0.37,0.38,0.4,0.41,0,0.38,0,0.35,0.36,0.31,0.39,0.41,0,0,0,0.36,0.37,0.36,0.39,0.41,0,0.37,0.36,0.33,0.35,0.3,0.38,0.33,0,0,0,0.27,0.32,0.3,0.3,0.4,0,0,0,0.37,0.32,0.38,0.38,0.4,0,0.18,0.35,0.34,0.35,0.36,0.38,0.4,0
531,242,08:07:25 PM,"Read Blank",0.36,0.36,0.37,0.34,0.37,0.4,0.42,0,0,0.33,0.34,0.34,0.29,0.32,0.34,0,0,0,0.37,0.37,0.39,0.39,0.34,0,0.35,0.34,0.38,0.34,0.38,0.39,0.42,0,0.36,0,0.26,0.38,0.3,0.4,0.42,0,0,0.36,0.36,0.37,0.38,0.4,0.41,0,0.38,0,0.35,0.36,0.31,0.39,0.41,0,0,0,0.36,0.37,0.36,0.39,0.41,0,0.37,0.36,0.33,0.35,0.3,0.38,0.33,0,0,0,0.27,0.32,0.3,0.3,0.4,0,0,0,0.37,0.32,0.38,0.38,0.4,0,0.18,0.35,0.34,0.35,0.36,0.37,0.4,0
532,243,08:12:25 PM,"Read Blank",0.37,0.36,0.37,0.34,0.37,0.4,0.42,0,0,0.34,0.34,0.34,0.29,0.32,0.34,0,0,0,0.37,0.37,0.39,0.4,0.34,0,0.35,0.34,0.38,0.35,0.38,0.39,0.42,0,0.36,0,0.26,0.38,0.3,0.4,0.42,0,0,0.36,0.36,0.38,0.38,0.4,0.41,0,0.38,0,0.35,0.36,0.31,0.39,0.41,0,0,0,0.36,0.37,0.36,0.39,0.41,0,0.37,0.36,0.33,0.35,0.3,0.38,0.33,0,0,0,0.27,0.32,0.3,0.3,0.4,0,0,0,0.37,0.33,0.38,0.38,0.4,0,0.18,0.35,0.34,0.35,0.36,0.38,0.4,0
533,244,08:17:25 PM,"Read Blank",0.37,0.36,0.38,0.35,0.37,0.4,0.42,0,0,0.34,0.34,0.34,0.29,0.32,0.35,0,0,0,0.37,0.37,0.39,0.4,0.34,0,0.35,0.34,0.38,0.35,0.38,0.39,0.42,0,0.36,0,0.26,0.38,0.3,0.4,0.42,0,0,0.36,0.36,0.38,0.38,0.4,0.41,0,0.39,0,0.35,0.37,0.31,0.39,0.41,0,0,0,0.36,0.37,0.36,0.39,0.4,0,0.37,0.36,0.33,0.35,0.3,0.38,0.33,0,0,0,0.27,0.32,0.3,0.3,0.4,0,0,0,0.37,0.33,0.38,0.38,0.4,0,0.18,0.35,0.34,0.35,0.36,0.38,0.4,0
534,245,08:22:25 PM,"Read Blank",0.37,0.36,0.38,0.35,0.37,0.4,0.42,0,0,0.34,0.34,0.34,0.29,0.32,0.35,0,0,0,0.37,0.37,0.39,0.4,0.34,0,0.35,0.34,0.38,0.35,0.38,0.39,0.42,0,0.36,0,0.27,0.38,0.31,0.4,0.42,0,0,0.36,0.36,0.38,0.38,0.4,0.41,0,0.39,0,0.35,0.37,0.31,0.39,0.41,0,0,0,0.36,0.37,0.36,0.39,0.41,0,0.37,0.36,0.33,0.35,0.3,0.38,0.33,0,0,0,0.27,0.33,0.3,0.3,0.4,0,0,0,0.37,0.33,0.38,0.38,0.4,0,0.18,0.35,0.35,0.35,0.36,0.38,0.41,0
535,246,08:27:25 PM,"Read Blank",0.37,0.37,0.38,0.35,0.37,0.4,0.42,0,0,0.34,0.34,0.35,0.29,0.32,0.35,0,0,0,0.37,0.38,0.39,0.4,0.34,0,0.35,0.34,0.38,0.35,0.38,0.39,0.42,0,0.36,0,0.27,0.38,0.31,0.4,0.42,0,0,0.36,0.37,0.38,0.38,0.4,0.41,0,0.39,0,0.35,0.37,0.31,0.39,0.41,0,0,0,0.36,0.38,0.36,0.39,0.41,0,0.37,0.36,0.33,0.35,0.3,0.38,0.33,0,0,0,0.27,0.33,0.31,0.3,0.4,0,0,0,0.37,0.33,0.38,0.38,0.4,0,0.18,0.35,0.35,0.36,0.37,0.38,0.41,0
536,247,08:32:25 PM,"Read Blank",0.37,0.37,0.38,0.35,0.37,0.4,0.42,0,0,0.34,0.34,0.35,0.29,0.32,0.35,0,0,0,0.37,0.38,0.39,0.4,0.34,0,0.35,0.34,0.38,0.35,0.38,0.39,0.42,0,0.36,0,0.27,0.38,0.31,0.4,0.42,0,0,0.36,0.37,0.38,0.38,0.4,0.41,0,0.39,0,0.35,0.37,0.31,0.39,0.41,0,0,0,0.37,0.38,0.36,0.39,0.41,0,0.37,0.36,0.33,0.35,0.3,0.38,0.33,0,0,0,0.27,0.33,0.31,0.3,0.4,0,0,0,0.37,0.33,0.38,0.38,0.4,0,0.19,0.35,0.35,0.36,0.37,0.38,0.4,0
537,248,08:37:25 PM,"Read Blank",0.37,0.37,0.38,0.35,0.37,0.4,0.42,0,0,0.34,0.34,0.35,0.29,0.32,0.35,0,0,0,0.37,0.38,0.39,0.4,0.34,0,0.35,0.34,0.38,0.35,0.38,0.39,0.42,0,0.36,0,0.27,0.38,0.31,0.4,0.42,0,0,0.36,0.37,0.38,0.38,0.4,0.41,0,0.39,0,0.36,0.37,0.31,0.39,0.41,0,0,0,0.37,0.38,0.36,0.39,0.41,0,0.38,0.36,0.33,0.35,0.3,0.38,0.33,0,0,0,0.27,0.33,0.31,0.3,0.4,0,0,0,0.37,0.33,0.38,0.38,0.4,0,0.19,0.35,0.35,0.36,0.37,0.38,0.4,0
538,249,08:42:25 PM,"Read Blank",0.38,0.37,0.38,0.35,0.37,0.4,0.42,0,0,0.34,0.34,0.35,0.29,0.32,0.35,0,0,0,0.37,0.38,0.39,0.4,0.35,0,0.35,0.34,0.38,0.35,0.38,0.39,0.42,0,0.36,0,0.27,0.38,0.31,0.4,0.42,0,0,0.37,0.37,0.38,0.38,0.4,0.41,0,0.39,0,0.36,0.37,0.31,0.39,0.41,0,0,0,0.37,0.38,0.37,0.39,0.41,0,0.38,0.36,0.33,0.35,0.31,0.38,0.33,0,0,0,0.28,0.33,0.31,0.31,0.4,0,0,0,0.38,0.33,0.38,0.38,0.4,0,0.19,0.35,0.35,0.36,0.37,0.38,0.4,0
539,250,08:47:25 PM,"Read Blank",0.38,0.37,0.38,0.35,0.37,0.4,0.42,0,0,0.34,0.35,0.35,0.29,0.32,0.35,0,0,0,0.37,0.38,0.39,0.4,0.35,0,0.35,0.34,0.38,0.35,0.38,0.39,0.42,0,0.36,0,0.27,0.38,0.31,0.4,0.42,0,0,0.37,0.37,0.38,0.38,0.4,0.41,0,0.39,0,0.36,0.37,0.31,0.39,0.41,0,0,0,0.37,0.38,0.37,0.4,0.41,0,0.38,0.36,0.33,0.35,0.31,0.38,0.33,0,0,0,0.28,0.33,0.31,0.31,0.4,0,0,0,0.38,0.33,0.38,0.38,0.4,0,0.19,0.35,0.35,0.36,0.37,0.38,0.4,0
